27048,3,13320,13875,13321,55824,55826,55280
27049,3,13875,13876,13321,55827,55828,55826
27050,3,13876,13324,13321,55829,55289,55828
27051,3,13421,13322,13877,55452,55831,55830
27052,3,13323,13877,13322,55832,55831,55284
27053,3,13877,13323,13878,55832,55834,55833
27054,3,13323,13330,13878,55306,55835,55834
27055,3,13879,13324,13876,55836,55829,55837
27056,3,13325,13324,13879,55291,55836,55838
27057,3,13325,13879,13880,55838,55840,55839
27058,3,13325,13880,13326,55839,55841,55295
27059,3,13881,13326,13880,55842,55841,55843
27060,3,13327,13326,13881,55297,55842,55844
27061,3,13327,13881,13882,55844,55846,55845
27062,3,13327,13882,13328,55845,55847,55301
27063,3,13883,13328,13882,55848,55847,55849
27064,3,13329,13328,13883,55303,55848,55850
27065,3,13329,13883,13884,55850,55852,55851
27066,3,13329,13884,13332,55851,55853,55313
27067,3,13878,13330,13885,55835,55855,55854
27068,3,13331,13885,13330,55856,55855,55307
27069,3,13885,13331,13886,55856,55858,55857
27070,3,13333,13886,13331,55859,55858,55316
27071,3,13887,13332,13884,55860,55853,55861
27072,3,13333,13887,13886,55862,55863,55859
27073,3,13333,13332,13887,55315,55860,55862
27074,3,13334,13888,13855,55864,55865,55799
27075,3,13334,13336,13888,55322,55866,55864
27076,3,13890,13888,13336,55867,55866,55868
27077,3,13889,13890,13336,55869,55868,55870
27078,3,13348,13891,13335,55871,55872,55357
27079,3,13337,13335,13891,55327,55872,55873
27080,3,13889,13336,13892,55870,55875,55874
27081,3,13892,13336,13337,55875,55325,55876
27082,3,13892,13337,13891,55876,55873,55877
27083,3,13889,13892,13893,55874,55879,55878
27084,3,13347,13338,13894,55354,55881,55880
27085,3,13895,13894,13338,55882,55881,55883
27086,3,13895,13338,13339,55883,55332,55884
27087,3,13896,13895,13339,55885,55884,55886
27088,3,13896,13339,13897,55886,55888,55887
27089,3,13340,13897,13339,55889,55888,55333
27090,3,13340,13341,13897,55336,55890,55889
27091,3,13898,13897,13341,55891,55890,55892
27092,3,13898,13341,13900,55892,55894,55893
27093,3,13342,13900,13341,55895,55894,55338
27094,3,13342,13344,13900,55346,55896,55895
27095,3,13901,13900,13344,55897,55896,55898
27096,3,13901,13344,13902,55898,55900,55899
27097,3,13344,13343,13902,55344,55901,55900
27098,3,13346,13902,13343,55902,55901,55352
27099,3,13899,13903,13488,55903,55905,55904
27100,3,13346,13345,13903,55350,55907,55906
27101,3,13488,13903,13345,55905,55907,55478
27102,3,13904,13346,13903,55908,55906,55909
27103,3,13904,13902,13346,55910,55902,55908
27104,3,13347,13894,13905,55880,55912,55911
27105,3,13347,13905,13348,55911,55913,55355
27106,3,13905,13906,13348,55914,55915,55913
27107,3,13906,13891,13348,55916,55871,55915
27108,3,13907,13891,13906,55917,55916,55918
27109,9,13435,13349,13908,65438,65453,65452
27110,9,13349,13350,13909,65405,65455,65454
27111,9,13909,13908,13349,65456,65453,65454
27112,9,13352,13358,13910,65420,65458,65457
27113,9,13350,13351,13911,65408,65460,65459
27114,9,13911,13909,13350,65461,65455,65459
27115,9,13351,13352,13912,65411,65463,65462
27116,9,13912,13911,13351,65464,65460,65462
27117,9,13910,13912,13352,65465,65463,65457
27118,9,13354,13353,13913,65413,65467,65466
27119,9,13353,13434,13913,65434,65468,65467
27120,9,13355,13354,13914,65414,65470,65469
27121,9,13913,13914,13354,65471,65470,65466
27122,9,13357,13355,13915,65417,65473,65472
27123,9,13914,13915,13355,65474,65473,65469
27124,9,13357,13916,13356,65475,65476,65416
27125,9,13356,13916,13360,65476,65477,65425
27126,9,13916,13357,13915,65475,65472,65478
27127,9,13358,13359,13917,65423,65480,65479
27128,9,13917,13910,13358,65481,65458,65479
27129,9,13359,13360,13918,65426,65483,65482
27130,9,13918,13917,13359,65484,65480,65482
27131,9,13919,13360,13916,65485,65477,65486
27132,9,13919,13918,13360,65487,65483,65485
27133,3,13362,13920,13361,29536,29537,21908
27134,3,13402,13361,13920,29392,29537,55919
27135,3,13363,13921,13362,29538,29539,21910
27136,3,13920,13362,13921,29536,29539,55920
27137,3,13921,13363,13414,29538,29395,55921
27138,8,13922,13365,13395,63183,63110,63184
27139,8,13364,13365,13923,63067,63186,63185
27140,8,13366,13364,13923,63069,63185,63187
27141,8,13922,13923,13365,63188,63186,63183
27142,8,13366,13924,13367,63189,63190,63073
27143,8,13366,13923,13924,63187,63191,63189
27144,8,13925,13368,13367,63192,63076,63193
27145,8,13925,13367,13924,63193,63190,63194
27146,8,13370,13369,13926,63083,63196,63195
27147,8,13368,13926,13369,63197,63196,63080
27148,8,13925,13926,13368,63198,63197,63192
27149,8,13927,13373,13370,63199,63092,63200
27150,8,13927,13370,13926,63200,63195,63201
27151,8,13372,13371,13928,63089,63203,63202
27152,8,13928,13371,13374,63203,63093,63204
27153,8,13375,13372,13929,63098,63206,63205
27154,8,13928,13929,13372,63207,63206,63202
27155,8,13374,13373,13930,63095,63209,63208
27156,8,13927,13930,13373,63210,63209,63199
27157,8,13931,13928,13374,63211,63204,63212
27158,8,13931,13374,13930,63212,63208,63213
27159,8,13376,13375,13932,63101,63215,63214
27160,8,13375,13929,13932,63205,63216,63215
27161,8,13377,13376,13933,63104,63218,63217
27162,8,13932,13933,13376,63219,63218,63214
27163,8,13377,13934,13379,63220,63221,63107
27164,8,13934,13377,13933,63220,63217,63222
27165,8,13935,13426,13378,63223,23953,63224
27166,8,13378,13379,13935,63105,63225,63224
27167,8,13379,13936,13935,63226,63227,63225
27168,8,13936,13379,13934,63226,63221,63228
27169,3,13937,13400,13380,22643,29541,29540
27170,3,13380,13381,13937,55364,29543,29540
27171,3,13938,13937,13381,22644,29543,29542
27172,3,13381,13382,13938,55366,29545,29542
27173,3,13939,13938,13382,22645,29545,29544
27174,3,13382,13383,13939,55370,29547,29544
27175,3,13940,13939,13383,22646,29547,29546
27176,3,13383,13384,13940,55372,29549,29546
27177,3,13941,13940,13384,22647,29549,29548
27178,3,13384,13385,13941,55375,29551,29548
27179,3,13942,13941,13385,22648,29551,29550
27180,3,13385,13386,13942,55379,29553,29550
27181,3,13943,13942,13386,22649,29553,29552
27182,3,13386,13387,13943,55381,29555,29552
27183,3,13387,13944,13943,29554,22650,29555
27184,3,13944,13387,13388,29554,55385,29557
27185,3,13388,13945,13944,29556,22651,29557
27186,3,13388,13389,13945,55387,29559,29556
27187,3,13413,13946,13392,29572,29563,55433
27188,3,13389,13947,13945,29558,22652,29559
27189,3,13947,13389,13390,29558,55391,29561
27190,3,13390,13948,13947,29560,22653,29561
27191,3,13948,13390,13391,29560,55394,29564
27192,3,13949,13392,13946,29562,29563,22655
27193,3,13948,13391,13949,29564,29565,22654
27194,3,13392,13949,13391,29562,29565,55396
27195,8,13393,13394,13950,22640,30595,30594
27196,8,13950,13398,13393,63229,30591,30594
27197,8,13394,13399,13951,22641,30597,30596
27198,8,13951,13950,13394,63230,30595,30596
27199,8,13395,13397,13952,63114,63232,63231
27200,8,13922,13395,13952,63184,63231,63233
27201,8,13396,13398,13953,63115,63235,63234
27202,8,13953,13397,13396,63236,63113,63234
27203,8,13954,13397,13953,63237,63236,63238
27204,8,13954,13952,13397,63239,63232,63237
27205,8,13398,13950,13955,63229,63241,63240
27206,8,13955,13953,13398,63242,63235,63240
27207,8,13400,13937,13956,22643,30599,30598
27208,8,13399,13400,13957,22642,30601,30600
27209,8,13957,13951,13399,63243,30597,30600
27210,8,13956,13957,13400,63244,30601,30598
27211,3,13401,13402,13958,55401,55923,55922
27212,3,13409,13401,13958,55420,55922,55924
27213,3,13959,13402,13920,55925,55919,55926
27214,3,13958,13402,13959,55923,55925,55927
27215,3,13403,13960,13410,55928,55929,55422
27216,3,13403,13404,13960,55407,55930,55928
27217,3,13960,13404,13961,55930,55932,55931
27218,3,13961,13404,13405,55932,55411,55933
27219,3,13962,13961,13405,55934,55933,55935
27220,3,13406,13962,13405,55936,55935,55412
27221,3,13406,13963,13962,55937,55938,55936
27222,3,13407,13963,13406,55939,55937,55414
27223,3,13407,13964,13963,55940,55941,55939
27224,3,13407,13408,13964,55419,55942,55940
27225,3,13964,13408,13965,55942,55944,55943
27226,3,13409,13965,13408,55945,55944,55421
27227,3,13409,13966,13965,55946,55947,55945
27228,3,13409,13958,13966,55924,55948,55946
27229,3,13960,13967,13410,29662,29567,55929
27230,3,13968,13410,13967,29566,29567,22656
27231,3,13410,13968,13411,29566,29569,55425
27232,3,13969,13411,13968,29568,29569,22657
27233,3,13411,13969,13412,29568,29571,55428
27234,3,13970,13412,13969,29570,29571,22659
27235,3,13946,13413,13970,29572,29573,22658
27236,3,13412,13970,13413,29570,29573,55431
27237,3,13971,13414,13418,55949,55442,55950
27238,3,13972,13921,13414,55951,55921,55952
27239,3,13972,13414,13971,55952,55949,55953
27240,3,13415,13419,13973,55445,55955,55954
27241,3,13415,13973,13416,55954,55956,55439
27242,3,13974,13417,13416,55957,55441,55958
27243,3,13974,13416,13973,55958,55956,55959
27244,3,13975,13417,13974,55960,55957,55961
27245,3,13418,13976,13971,55962,55963,55950
27246,3,13418,13417,13976,55444,55964,55962
27247,3,13975,13976,13417,55965,55964,55960
27248,3,13419,13977,13973,29574,29677,55955
27249,3,13977,13419,13978,29574,29575,22728
27250,3,13420,13978,13419,29577,29575,55448
27251,3,13420,13979,13978,29576,22729,29577
27252,3,13420,13421,13979,55450,29578,29576
27253,3,13979,13421,13980,29578,29579,22730
27254,3,13877,13980,13421,29640,29579,55830
27255,8,13426,13935,13981,63223,63246,63245
27256,9,13423,13982,13422,65488,65489,65428
27257,9,13433,13422,13982,65431,65489,65490
27258,9,13429,13983,13423,65491,65492,65429
27259,9,13983,13982,13423,65493,65488,65492
27260,3,13425,13984,13428,55966,55967,55466
27261,3,13427,13984,13424,55968,55969,55463
27262,3,13425,13424,13984,55459,55969,55966
27263,3,13427,13426,13985,55461,23954,55970
27264,8,13981,13985,13426,63247,23954,63245
27265,3,13986,13427,13985,55971,55970,55972
27266,3,13986,13984,13427,55973,55968,55971
27267,3,13432,13428,13987,29580,29581,22608
27268,3,13428,13984,13987,55967,29684,29581
27269,8,13988,13985,13981,63248,63247,63249
27270,9,13429,13431,13989,65430,65495,65494
27271,9,13989,13983,13429,65496,65491,65494
27272,9,13430,13432,13990,22607,30791,30790
27273,9,13430,13990,13431,30790,65497,30787
27274,9,13991,13431,13990,65498,65497,65499
27275,9,13991,13989,13431,65500,65495,65498
27276,9,13987,13992,13432,30792,30793,22608
27277,9,13990,13432,13992,30791,30793,65501
27278,9,13982,13993,13433,65502,65503,65490
27279,9,13433,13994,13434,65504,65505,65435
27280,9,13994,13433,13993,65504,65503,65506
27281,9,13995,13913,13434,65507,65468,65508
27282,9,13995,13434,13994,65508,65505,65509
27283,9,13435,13996,13459,65510,65511,65444
27284,9,13908,13996,13435,65512,65510,65452
27285,5,13452,13997,13436,60754,60755,60672
27286,5,13482,13436,13997,60681,60755,60756
27287,4,13438,13437,13998,58524,23811,58583
27288,8,13466,13998,13437,63250,23811,63137
27289,4,13438,13998,13999,58583,58585,58584
27290,4,13439,13438,13999,58527,58584,58586
27291,4,13439,13999,14000,58586,58588,58587
27292,4,13440,13439,14000,58530,58587,58589
27293,4,13440,14000,13442,58589,58590,58538
27294,4,13441,14001,13450,58591,58592,58546
27295,4,13441,13442,14001,58537,58593,58591
27296,4,13442,14002,14001,58594,58595,58593
27297,4,13442,14000,14002,58590,58596,58594
27298,5,13443,13446,14003,60668,60758,60757
27299,5,13445,13443,14003,60664,60757,60759
27300,5,13445,14003,14004,60759,60761,60760
27301,5,13444,14004,13453,60762,60763,60674
27302,5,13445,14004,13444,60760,60762,60665
27303,5,13446,13448,14005,60670,60765,60764
27304,5,13446,14005,14003,60764,60766,60758
27305,5,13447,13451,14006,22479,30283,30282
27306,5,13447,14006,13448,30282,60767,30279
27307,5,13448,14006,14005,60767,60768,60765
27308,4,13451,13449,14007,30140,30141,22480
27309,4,13450,14007,13449,58597,30141,58544
27310,4,13450,14001,14007,58592,58598,58597
27311,5,13451,14007,14008,22480,30285,30284
27312,5,14008,14006,13451,60769,30283,30284
27313,5,13452,13453,14009,60676,60771,60770
27314,5,13452,14009,13997,60770,60772,60754
27315,5,14010,13453,14004,60773,60763,60774
27316,5,13453,14010,14009,60773,60775,60771
27317,8,13454,13455,14011,30602,22564,30603
27318,8,13454,14011,13458,30603,30604,63121
27319,9,13455,14012,14011,30794,30795,22564
27320,9,13456,14012,13455,65513,30794,30789
27321,9,14013,14012,13456,65514,65513,65515
27322,9,13457,14013,13456,65516,65515,65440
27323,9,13457,14014,14013,65517,65518,65516
27324,9,13457,13461,14014,65450,65519,65517
27325,8,14011,14015,13458,22565,30605,30604
27326,8,14015,13464,13458,30606,63131,30605
27327,9,13996,14016,13459,65520,65521,65511
27328,9,13460,14017,13461,65522,65523,65451
27329,9,13460,13459,14017,65447,65524,65522
27330,9,14017,13459,14016,65524,65521,65525
27331,9,14017,14018,13461,65526,65527,65523
27332,9,14014,13461,14018,65519,65527,65528
27333,9,14019,14014,14018,65529,65528,65530
27334,8,13462,13465,14020,63135,63252,63251
27335,8,13462,14020,13467,63251,63253,63139
27336,8,13463,13464,14021,63132,63255,63254
27337,8,13463,14021,13465,63254,63256,63133
27338,8,13464,14015,14022,30606,22566,30607
27339,8,13464,14022,14021,30607,30646,63255
27340,8,13465,14021,14023,63256,63258,63257
27341,8,13465,14023,14020,63257,63259,63252
27342,8,13466,14024,13998,63260,63261,63250
27343,8,13477,14024,13466,63262,63260,63171
27344,8,13467,14020,14025,63253,63264,63263
27345,8,13468,13467,14025,63144,63263,63265
27346,8,13468,14025,13469,63265,63266,63147
27347,8,13469,14025,14026,63266,63268,63267
27348,8,13470,13469,14026,63150,63267,63269
27349,8,13470,14026,13471,63269,63270,63154
27350,8,13471,14026,14027,63270,63272,63271
27351,8,13472,13471,14027,63156,63271,63273
27352,8,13472,14027,13473,63273,63274,63158
27353,8,13473,14027,14028,63274,63276,63275
27354,8,13474,13473,14028,63162,63275,63277
27355,8,13474,14028,13476,63277,63278,63169
27356,8,13476,14028,14029,63278,63280,63279
27357,8,13476,14029,13475,63279,63281,63167
27358,8,13475,14029,13480,63281,63282,63180
27359,8,13477,14030,14024,63283,63284,63262
27360,8,13479,14030,13477,63285,63283,63177
27361,8,14031,14030,13479,63286,63285,63287
27362,8,14031,13479,14032,63287,63289,63288
27363,8,13478,14032,13479,63290,63289,63179
27364,8,13480,14032,13478,63291,63290,63182
27365,8,14033,13480,14029,63292,63282,63293
27366,8,14033,14032,13480,63294,63291,63292
27367,5,13481,14034,13483,60776,60777,60684
27368,5,13482,13997,14034,60756,60779,60778
27369,5,13482,14034,13481,60778,60776,60682
27370,5,13483,14034,14035,60777,60781,60780
27371,5,13513,13483,14035,60727,60780,60782
27372,3,13484,13487,14036,55477,55975,55974
27373,3,13484,14036,13491,55974,55976,55486
27374,3,13546,14037,13485,24086,55977,55505
27375,3,13486,13485,14037,55473,55977,55978
27376,3,14037,14038,13486,24087,55979,55978
27377,3,13487,13486,14038,55475,55979,55980
27378,3,14038,14039,13487,24088,55981,55980
27379,3,14036,13487,14039,55975,55981,55982
27380,3,13899,13488,14040,55904,55984,55983
27381,3,13489,14040,13488,55985,55984,55480
27382,3,14040,13489,14041,55985,55987,55986
27383,3,14041,13489,13490,55987,55484,55988
27384,3,14041,13490,14042,55988,55990,55989
27385,3,14042,13490,13495,55990,55499,55991
27386,3,14042,13495,14043,55991,55993,55992
27387,3,14036,14044,13491,55994,55995,55976
27388,3,13493,13491,14044,55493,55995,55996
27389,3,13493,14045,13492,55997,55998,55492
27390,3,13492,14045,13494,55998,55999,55494
27391,3,13493,14044,14046,55996,56001,56000
27392,3,13493,14046,14045,56000,56002,55997
27393,3,14045,14047,13494,56003,56004,55999
27394,3,13495,13494,14047,55498,56004,56005
27395,3,14043,13495,14047,55993,56005,56006
27396,3,14048,14047,14045,56007,56003,56008
27397,3,14049,14043,14047,56009,56006,56010
27398,4,13497,13498,14050,58552,58600,58599
27399,4,14050,14051,13497,58601,58602,58599
27400,4,13496,13497,14051,58551,58602,58603
27401,4,13524,13496,14051,58561,58603,58604
27402,4,13498,13501,14052,58554,58606,58605
27403,4,13498,14052,14050,58605,58607,58600
27404,5,14053,13499,13507,60783,60710,60784
27405,5,13500,13499,14053,60690,60783,60785
27406,5,13500,14053,14054,60785,60787,60786
27407,5,13506,13500,14054,60706,60786,60788
27408,4,14055,14052,13501,58608,58606,23685
27409,5,14055,13501,13502,23685,60693,60789
27410,5,13502,14056,14055,60790,60791,60789
27411,5,13502,13503,14056,60696,60792,60790
27412,5,13503,14057,14056,60793,60794,60792
27413,5,13503,13504,14057,60698,60795,60793
27414,5,14057,13504,14058,60795,60797,60796
27415,5,13504,13505,14058,60704,60798,60797
27416,5,14058,13505,14059,60798,60800,60799
27417,5,13506,14054,14059,60788,60802,60801
27418,5,13506,14059,13505,60801,60800,60707
27419,5,14060,13507,13508,60803,60713,60804
27420,5,13507,14060,14053,60803,60805,60784
27421,5,14061,13508,13511,60806,60721,60807
27422,5,13508,14061,14060,60806,60808,60804
27423,5,14062,13509,13521,60809,60752,60810
27424,5,14063,13510,13509,60811,60718,60812
27425,5,14062,14063,13509,60813,60812,60809
27426,5,14064,13511,13510,60814,60722,60815
27427,5,13511,14064,14061,60814,60816,60807
27428,5,14064,13510,14063,60815,60811,60817
27429,5,13512,14065,13514,60818,60819,60731
27430,5,13513,14035,14065,60782,60821,60820
27431,5,13513,14065,13512,60820,60818,60728
27432,5,13514,14066,13517,60822,60823,60741
27433,5,13514,14065,14066,60819,60824,60822
27434,5,13518,13515,14067,60744,60826,60825
27435,5,13516,14067,13515,60827,60826,60736
27436,5,13516,14068,14067,60828,60829,60827
27437,5,13517,14068,13516,60830,60828,60738
27438,5,13517,14066,14068,60823,60831,60830
27439,5,13519,13518,14070,60747,60833,60832
27440,5,14067,14070,13518,60834,60833,60825
27441,5,14069,14070,14067,60835,60834,60836
27442,5,13519,14071,13520,60837,60838,60751
27443,5,13521,13520,14071,60753,60838,60839
27444,5,14070,14071,13519,60840,60837,60832
27445,5,14072,13521,14071,60841,60839,60842
27446,5,14062,13521,14073,60810,60844,60843
27447,5,14072,14073,13521,60845,60844,60841
27448,4,13525,13522,14074,58563,58610,58609
27449,4,13523,14074,13522,58611,58610,58560
27450,4,13524,14075,13523,58612,58613,58562
27451,4,13523,14075,14074,58613,58614,58611
27452,4,13524,14076,14075,58615,58616,58612
27453,4,13524,14051,14076,58604,58617,58615
27454,4,14074,14077,13525,58618,58619,58609
27455,4,13526,13525,14077,58568,58619,58620
27456,4,13526,14077,13529,58620,58621,58572
27457,4,14079,14078,13527,58622,23652,58623
27458,4,13531,14079,13527,58624,58623,58579
27459,4,13528,14080,13530,58625,58626,58578
27460,4,13529,14080,13528,58627,58625,58575
27461,4,13529,14077,14080,58621,58628,58627
27462,4,14081,14079,13531,58629,58624,58630
27463,4,13531,13530,14081,58582,58631,58630
27464,4,14080,14081,13530,58632,58631,58626
27465,2,13600,14082,13532,21913,28029,28028
27466,2,13534,13532,14082,48338,28029,28032
27467,2,13533,14083,13566,28030,21914,28031
27468,2,13533,13536,14083,48346,28036,28030
27469,2,14082,14084,13534,21915,28033,28032
27470,2,13535,13534,14084,48342,28033,28035
27471,2,14085,13535,14084,28034,28035,21916
27472,2,14083,13536,14085,28036,28037,21917
27473,2,13536,13535,14085,48348,28034,28037
27474,11,13537,14086,13538,67577,67578,24084
27475,11,13537,13539,14086,67549,67579,67577
27476,11,13538,14087,13546,67580,67581,24085
27477,11,14087,13538,14086,67580,67578,67582
27478,11,13539,14088,14086,67583,67584,67579
27479,11,13539,13540,14088,67551,67585,67583
27480,11,13540,14089,14088,67586,67587,67585
27481,11,13540,13545,14089,67560,67588,67586
27482,11,13559,14090,13541,30946,30947,22807
27483,11,13543,13541,14090,30940,30947,67589
27484,11,13543,14091,13542,67590,67591,67555
27485,11,13544,13542,14091,67556,67591,67592
27486,11,14090,14092,13543,67593,67594,67589
27487,11,14091,13543,14092,67590,67594,67595
27488,11,14091,14093,13544,67596,67597,67592
27489,11,13545,13544,14093,67562,67597,67598
27490,11,13545,14093,14089,67598,67599,67588
27491,11,14037,13546,14094,24086,67601,67600
27492,11,13546,14087,14094,67581,67602,67601
27493,3,13547,14095,13565,56011,56012,55541
27494,3,13547,13548,14095,55510,56013,56011
27495,3,14095,13548,14096,56013,56015,56014
27496,3,13549,14096,13548,56016,56015,55511
27497,3,14097,14096,13549,56017,56016,56018
27498,3,13549,13550,14097,55515,56019,56018
27499,3,14097,13550,14098,56019,56021,56020
27500,3,13551,14098,13550,56022,56021,55516
27501,3,13551,14099,14098,56023,56024,56022
27502,3,13551,13552,14099,55520,56025,56023
27503,3,14099,13552,14100,56025,56027,56026
27504,3,13553,14100,13552,56028,56027,55521
27505,3,13553,14101,14100,56029,56030,56028
27506,3,13553,13554,14101,55525,56031,56029
27507,3,14102,14101,13554,56032,56031,56033
27508,3,13555,14102,13554,56034,56033,55526
27509,3,13555,14103,14102,56035,56036,56034
27510,3,13555,13556,14103,55530,56037,56035
27511,3,14104,14103,13556,56038,56037,56039
27512,3,13557,14104,13556,56040,56039,55531
27513,3,13557,14105,14104,56041,56042,56040
27514,3,13557,13558,14105,55535,56043,56041
27515,3,14106,14105,13558,56044,56043,56045
27516,3,13570,14106,13558,56046,56045,55545
27517,11,13560,14107,13559,30948,30949,22808
27518,11,14090,13559,14107,30946,30949,67603
27519,11,13561,14108,13560,30950,30951,22809
27520,11,14107,13560,14108,30948,30951,67604
27521,11,14109,13561,13562,30952,22810,30953
27522,11,14109,14108,13561,67605,30950,30952
27523,11,14110,13562,13564,30954,22811,30955
27524,11,13562,14110,14109,30954,67606,30953
27525,3,13564,13563,14111,29582,29583,22812
27526,3,13563,13565,14111,55539,29584,29583
27527,11,13564,14111,14112,22812,30957,30956
27528,11,14112,14110,13564,67607,30955,30956
27529,3,14111,13565,14113,29584,29585,22813
27530,3,13565,14095,14113,56012,29695,29585
27531,3,14083,14114,13566,29586,29587,21914
27532,3,13569,13566,14114,29416,29587,56047
27533,3,14115,13575,13567,56048,55558,56049
27534,3,14116,13567,13568,56050,55543,56051
27535,3,14115,13567,14116,56049,56050,56052
27536,3,14117,14116,13568,56053,56051,56054
27537,3,14118,13568,13569,56055,55544,56056
27538,3,14117,13568,14118,56054,56055,56057
27539,3,14119,14118,13569,56058,56056,56059
27540,3,14120,13569,14114,56060,56047,56061
27541,3,14119,13569,14120,56059,56060,56062
27542,3,14121,14120,14114,56063,56061,56064
27543,3,14122,14106,13570,56065,56046,56066
27544,3,13570,13571,14122,55549,56067,56066
27545,3,14123,14122,13571,56068,56067,56069
27546,3,13573,14123,13571,56070,56069,55554
27547,3,13574,14124,13572,56071,56072,55555
27548,3,14124,14125,13572,56073,56074,56072
27549,3,13573,14125,14123,56075,56076,56070
27550,3,13573,13572,14125,55553,56074,56075
27551,3,13574,14126,14124,56077,56078,56071
27552,3,13574,13575,14126,55559,56079,56077
27553,3,14127,14126,13575,56080,56079,56081
27554,3,14115,14127,13575,56082,56081,56048
27555,13,13584,13577,14128,23165,31329,31328
27556,13,13577,13576,14129,23163,31331,31330
27557,13,14129,14128,13577,72269,31329,31330
27558,13,13581,14129,13576,72270,31331,31314
27559,13,13578,13582,14130,72225,72272,72271
27560,13,13578,14130,13580,72271,72273,72221
27561,13,13581,13579,14131,72222,72275,72274
27562,13,13580,14131,13579,72276,72275,72218
27563,13,14131,13580,14130,72276,72273,72277
27564,13,14129,13581,14132,72270,72279,72278
27565,13,14131,14132,13581,72280,72279,72274
27566,13,13807,14133,13582,72281,72282,72265
27567,13,13582,14133,14130,72282,72283,72272
27568,13,13589,13583,14134,23166,31333,31332
27569,13,13583,13584,14135,23164,31335,31334
27570,13,14135,14134,13583,72284,31333,31334
27571,13,14128,14135,13584,72285,31335,31328
27572,3,14136,13585,13594,56083,55581,56084
27573,3,13586,13585,14136,55564,56083,56085
27574,3,13586,14136,14137,56085,56087,56086
27575,3,13586,14137,13587,56086,56088,55567
27576,3,14138,13587,14137,56089,56088,56090
27577,3,13588,13587,14138,55569,56089,56091
27578,3,13588,14138,14139,56091,56093,56092
27579,3,13588,14139,13595,56092,56094,55584
27580,13,13591,13589,14140,23167,31337,31336
27581,13,14134,14140,13589,72286,31337,31332
27582,3,13591,14141,13590,23168,29589,29588
27583,3,13592,13590,14141,55574,29589,29590
27584,13,14141,13591,14142,23168,31339,31338
27585,13,14140,14142,13591,72287,31339,31336
27586,3,14141,14143,13592,23169,29591,29590
27587,3,13593,13592,14143,55577,29591,29592
27588,3,14143,14144,13593,23170,29593,29592
27589,3,13594,13593,14144,55580,29593,29594
27590,3,14144,14145,13594,23171,29595,29594
27591,3,14136,13594,14145,56084,29595,29730
27592,3,14146,13595,14139,56095,56094,56096
27593,3,13596,13595,14146,55586,56095,56097
27594,3,13596,14146,14147,56097,56099,56098
27595,3,13596,14147,13597,56098,56100,55589
27596,3,14148,13597,14147,56101,56100,56102
27597,3,13598,13597,14148,55591,56101,56103
27598,3,13598,14148,14149,56103,56105,56104
27599,3,13598,14149,13599,56104,56106,55594
27600,3,14149,14150,13599,56107,56108,56106
27601,3,13605,13599,14150,55602,56108,56109
27602,3,13600,14151,14082,29596,29597,21913
27603,3,14151,13600,13602,29596,29433,56110
27604,3,14152,13602,13601,56111,55596,56112
27605,3,13603,14152,13601,56113,56112,55599
27606,3,14153,13602,14152,56114,56111,56115
27607,3,14154,14151,13602,56116,56110,56117
27608,3,14153,14154,13602,56118,56117,56114
27609,3,14155,14151,14154,56119,56116,56120
27610,3,13603,14156,14152,56121,56122,56113
27611,3,13603,14157,14156,56123,56124,56121
27612,3,13603,13604,14157,55600,56125,56123
27613,3,14157,13604,14158,56125,56127,56126
27614,3,13610,14158,13604,56128,56127,55613
27615,3,13605,14150,14159,56109,56130,56129
27616,3,13605,14159,13606,56129,56131,55605
27617,3,14160,13606,14159,56132,56131,56133
27618,3,13607,13606,14160,55607,56132,56134
27619,3,13607,14160,14161,56134,56136,56135
27620,3,13607,14161,13608,56135,56137,55610
27621,3,14161,14162,13608,56138,56139,56137
27622,3,13609,13608,14162,55612,56139,56140
27623,3,13609,14162,14163,56140,56142,56141
27624,3,13609,14163,13611,56141,56143,55617
27625,3,13610,14164,14158,56144,56145,56128
27626,3,13610,13612,14164,55620,56146,56144
27627,3,14163,14165,13611,56147,56148,56143
27628,3,13613,13611,14165,55622,56148,56149
27629,3,13613,14165,14166,56149,56151,56150
27630,3,14164,13612,14166,56146,56153,56152
27631,3,13613,14166,13612,56150,56153,55623
27632,16,13614,14167,13617,79912,79913,79870
27633,16,13621,14167,13614,79914,79912,79875
27634,16,13616,14168,13615,79915,79916,79869
27635,16,13743,13615,14168,79910,79916,79917
27636,16,13616,13618,14169,79871,79919,79918
27637,16,14168,13616,14169,79915,79918,79920
27638,16,13617,14170,13619,79921,79922,79873
27639,16,14170,13617,14167,79921,79913,79923
27640,16,13619,14171,13618,79924,79925,79872
27641,16,14171,14169,13618,79926,79919,79925
27642,16,14171,13619,14170,79924,79922,79927
27643,16,13627,14172,13620,79928,79929,79892
27644,16,13623,13620,14172,79880,79929,79930
27645,16,13621,14173,14167,79931,79932,79914
27646,16,13621,13622,14174,79879,79934,79933
27647,16,14174,14173,13621,79935,79931,79933
27648,16,14175,13622,13625,79936,79887,79937
27649,16,14175,14174,13622,79938,79934,79936
27650,16,14172,14176,13623,79939,79940,79930
27651,16,13623,14177,13624,79941,79942,79884
27652,16,14177,13623,14176,79941,79940,79943
27653,16,14178,13626,13624,79944,79891,79945
27654,16,14178,13624,14177,79945,79942,79946
27655,16,13625,13626,14179,79890,79948,79947
