1450,3,842,634,633,2773,4647,2772
1451,3,634,842,843,2773,1517,2774
1452,3,634,843,635,2774,2775,4648
1453,3,843,844,635,1518,2776,2775
1454,3,841,635,844,4767,2776,2841
1455,3,636,639,845,2777,1519,2778
1456,3,845,637,636,2779,4651,2778
1457,3,846,645,637,2784,4663,2780
1458,3,845,846,637,1520,2780,2779
1459,3,847,639,638,1521,2782,2781
1460,3,847,638,640,2781,2783,1522
1461,2,639,847,848,1521,2260,2259
1462,2,848,845,639,2261,1519,2259
1463,2,849,847,640,2262,1522,2263
1464,2,850,849,640,3570,2263,3571
1465,2,851,640,641,2264,1460,2265
1466,2,640,851,850,2264,3572,3571
1467,2,642,643,852,3395,3574,3573
1468,2,641,852,851,3575,3576,2265
1469,2,852,641,642,3575,2173,3573
1470,2,643,644,853,3396,3578,3577
1471,2,853,852,643,3579,3574,3577
1472,2,644,667,853,3416,3580,3578
1473,3,645,846,854,2784,1524,2785
1474,3,646,854,805,2786,1523,2787
1475,3,854,646,645,2786,4666,2785
1476,2,855,651,649,3581,2187,3582
1477,3,856,655,648,1525,2789,2788
1478,3,856,648,857,2788,2790,1526
1479,3,650,857,647,2792,4769,4672
1480,3,648,647,857,4669,4769,2790
1481,2,858,856,857,2266,1526,2267
1482,2,859,713,715,3583,2280,3584
1483,2,649,859,855,3585,3586,3582
1484,2,713,859,649,3583,3585,2188
1485,3,860,857,650,1527,2792,2791
1486,3,860,650,651,2791,2793,1528
1487,2,861,860,651,2268,1528,2269
1488,2,651,855,861,3581,3587,2269
1489,3,652,862,677,4770,4771,4698
1490,3,862,652,653,4770,4676,4772
1491,3,863,653,671,4773,4686,4774
1492,3,862,653,863,4772,4773,4775
1493,2,864,656,654,3588,3399,3589
1494,2,865,654,655,2270,1463,2271
1495,2,654,865,864,2270,3590,3589
1496,2,866,655,856,2272,1525,2273
1497,2,867,865,655,3591,2271,3592
1498,2,655,866,867,2272,3593,3592
1499,2,657,868,660,3594,3595,3405
1500,2,868,657,658,3594,3403,3596
1501,2,658,656,868,3402,3597,3596
1502,2,656,864,868,3588,3598,3597
1503,2,660,868,869,3595,3600,3599
1504,2,869,659,660,3601,3404,3599
1505,2,663,659,869,3412,3601,3602
1506,2,661,662,870,3409,3604,3603
1507,2,870,664,661,3605,3413,3603
1508,2,662,871,870,3606,3607,3604
1509,2,871,662,663,3606,3411,3608
1510,2,663,869,871,3602,3609,3608
1511,2,872,664,870,3610,3605,3611
1512,2,873,675,664,3612,2185,3613
1513,2,664,872,873,3610,3614,3613
1514,2,874,665,669,2274,1467,2275
1515,2,665,874,666,2274,3615,3415
1516,2,875,667,666,3616,3418,3617
1517,2,667,875,853,3616,3618,3580
1518,2,666,874,875,3615,3619,3617
1519,3,876,668,670,2794,4684,2797
1520,3,668,876,669,2794,1529,2795
1521,2,669,877,874,2276,3620,2275
1522,2,877,669,876,2276,1529,2277
1523,3,670,878,876,2796,1530,2797
1524,3,676,878,670,2801,2796,4694
1525,3,879,671,673,4776,4690,4777
1526,3,672,671,879,4778,4776,4779
1527,3,880,879,673,4780,4777,4781
1528,3,672,881,671,4782,4783,4778
1529,3,881,863,671,4784,4774,4783
1530,3,882,672,879,4785,4779,4786
1531,3,883,881,672,4787,4782,4788
1532,3,672,882,883,4785,4789,4788
1533,3,675,884,674,1531,2798,2671
1534,3,884,673,674,4790,4692,2798
1535,3,673,884,880,4790,2850,4781
1536,2,675,873,885,3612,3621,2279
1537,2,885,884,675,2278,1531,2279
1538,3,677,862,886,4771,2846,2799
1539,3,677,886,887,2799,1533,2800
1540,3,678,677,887,4697,2800,4791
1541,3,878,676,887,2801,2802,1532
1542,3,678,887,676,4791,2802,4701
1543,12,686,679,888,5262,5264,5263
1544,12,889,679,680,5265,5253,1869
1545,12,888,679,889,5264,5265,5266
1546,8,682,890,681,5073,1861,5070
1547,11,680,681,890,5197,1861,5200
1548,11,890,889,680,5201,1869,5200
1549,8,890,682,891,5073,1854,5074
1550,9,701,891,682,5138,1854,5130
1551,12,892,683,686,5267,5261,5268
1552,12,683,892,684,5267,5269,5259
1553,11,689,685,893,5199,1879,5202
1554,12,894,893,685,3111,1879,5270
1555,12,894,685,684,5270,5260,5271
1556,12,894,684,892,5271,5269,5272
1557,12,686,888,895,5263,3109,3106
1558,12,895,896,686,1717,3107,3106
1559,12,686,896,892,3107,3113,5268
1560,3,718,721,897,2803,1733,2804
1561,13,897,687,688,3125,1735,3126
1562,13,721,687,897,1910,3125,1733
1563,3,898,718,897,4792,2804,4793
1564,11,893,905,689,3097,1887,5202
1565,13,897,688,905,3126,3127,1734
1566,13,688,689,905,5304,1887,3127
1567,3,906,897,905,2805,1734,2806
1568,3,900,897,906,4794,2805,4795
1569,3,690,731,907,2807,1534,2808
1570,3,907,691,690,2809,4704,2808
1571,3,691,907,908,2809,1535,2810
1572,3,908,692,691,2811,4708,2810
1573,3,692,908,909,2811,1536,2812
1574,3,909,693,692,2813,4709,2812
1575,3,910,694,693,2815,2673,2814
1576,3,693,909,910,2813,1537,2814
1577,3,694,910,911,2815,1538,2816
1578,3,911,696,694,2817,1753,2816
1579,3,912,696,911,2818,2817,1539
1580,3,696,912,913,2818,2819,1754
1581,17,695,696,913,3185,1754,3186
1582,17,913,697,695,3187,5521,3186
1583,3,914,913,912,2820,2819,1540
1584,17,915,697,913,1973,3187,1755
1585,4,704,916,698,4923,1819,4920
1586,8,699,698,916,5072,1819,5075
1587,9,703,700,917,5136,5140,5139
1588,8,916,918,699,5076,1829,5075
1589,9,918,700,699,5141,5128,1829
1590,9,919,700,918,5142,5141,5143
1591,9,917,700,919,5140,5142,5144
1592,9,891,701,920,5138,5146,5145
1593,9,702,920,701,5147,5146,5133
1594,9,917,921,703,5148,5149,5139
1595,9,702,921,920,5150,5151,5147
1596,9,702,703,921,5137,5149,5150
1597,9,921,917,922,5148,3070,3076
1598,4,916,704,923,4923,1812,4924
1599,5,705,923,704,4994,1812,4982
1600,5,707,924,706,4995,4996,4987
1601,5,923,705,925,4994,4998,4997
1602,5,706,924,925,4996,5000,4999
1603,5,706,925,705,4999,4998,4985
1604,5,924,707,926,4995,5002,5001
1605,5,707,708,926,4991,5003,5002
1606,5,924,926,927,5001,3014,3011
1607,5,926,708,928,5003,5005,5004
1608,5,929,708,709,5006,4993,1787
1609,5,928,708,929,5005,5006,5007
1610,4,930,929,709,4925,1787,4926
1611,4,709,710,930,4922,1778,4926
1612,3,712,711,931,4717,4797,4796
1613,3,931,711,719,4797,4727,4798
1614,3,932,712,931,4799,4796,4800
1615,3,716,712,932,4723,4799,4801
1616,2,715,713,934,2280,1541,2281
1617,2,715,934,859,2281,3622,3584
1618,3,714,934,713,2821,1541,2822
1619,3,934,714,717,2821,4726,2824
1620,3,717,935,934,2823,1542,2824
1621,3,716,935,717,4802,2823,4725
1622,3,935,716,932,4802,4801,2882
1623,3,719,933,936,4803,2886,4804
1624,3,936,931,719,2884,4798,4804
1625,3,937,727,718,2832,4738,2826
1626,3,718,938,937,2825,1543,2826
1627,3,899,938,898,1544,2828,2827
1628,3,938,718,898,2825,4792,2828
1629,3,933,719,939,4803,4806,4805
1630,3,720,939,719,4807,4806,4730
1631,3,720,726,939,4735,4808,4807
1632,3,940,721,727,4809,4737,4810
1633,3,942,724,721,4811,4731,4812
1634,3,940,942,721,4813,4812,4809
1635,3,941,724,942,4814,4811,4815
1636,3,723,943,722,2829,2830,1737
1637,3,943,723,724,2829,2679,4816
1638,3,941,943,724,4817,4816,4814
1639,3,725,722,943,4734,2830,4818
1640,3,726,725,944,4736,4820,4819
1641,3,944,725,943,4820,4818,4821
1642,3,726,944,939,4819,4822,4808
1643,3,941,945,943,4823,4824,4817
1644,3,946,933,939,4825,4805,4826
1645,3,947,940,727,2887,4810,2833
1646,3,948,727,937,2831,2832,1546
1647,3,727,948,947,2831,1545,2833
1648,2,728,739,949,3436,3624,3623
1649,2,729,728,949,3426,3623,3625
1650,2,949,733,729,3626,3428,3625
1651,2,731,950,907,2282,2283,1534
1652,2,950,731,730,2282,1470,2284
1653,2,730,734,950,2191,3627,2284
1654,2,951,736,732,2285,1474,2286
1655,2,732,733,951,2189,3628,2286
1656,2,733,949,951,3626,3629,3628
1657,2,734,952,950,3630,3631,3627
1658,2,952,734,735,3630,2192,3632
1659,2,953,735,736,2287,1473,2288
1660,2,736,951,953,2285,3633,2288
1661,2,953,952,735,3634,3632,2287
1662,2,739,954,949,3635,3636,3624
1663,2,737,738,954,3433,3638,3637
1664,2,737,954,739,3637,3635,3435
1665,2,738,748,954,3445,3639,3638
1666,2,741,740,955,3443,3641,3640
1667,2,740,760,955,3468,3642,3641
1668,2,741,955,742,3640,3643,2196
1669,2,744,742,956,1477,2290,2289
1670,2,743,744,956,1476,2289,2291
1671,2,747,743,956,2198,2291,3644
1672,2,742,955,956,3643,3645,2290
1673,2,747,956,957,3644,3647,3646
1674,2,745,747,957,2197,3646,2293
1675,2,746,745,957,1479,2293,2292
1676,2,746,957,751,2292,2294,1481
1677,2,749,753,958,3452,3649,3648
1678,2,748,958,954,3650,3651,3639
1679,2,750,958,748,3652,3650,3450
1680,2,749,958,750,3648,3652,3449
1681,2,752,751,959,2202,3654,3653
1682,2,751,957,959,2294,3655,3654
1683,2,753,959,958,3656,3657,3649
1684,2,752,959,753,3653,3656,3453
1685,2,754,764,960,2211,3659,3658
1686,2,763,754,960,3481,3658,3660
1687,2,755,762,961,3476,3662,3661
1688,2,961,756,755,3663,3457,3661
1689,2,757,962,759,3664,3665,3466
1690,2,757,756,962,3459,3666,3664
1691,2,756,961,962,3663,3667,3666
1692,2,963,758,759,3668,3464,3669
1693,2,758,963,761,3668,3670,3475
1694,2,759,962,963,3665,3671,3669
1695,2,760,964,955,3672,3673,3642
1696,2,760,761,964,3473,3674,3672
1697,2,761,963,964,3670,3675,3674
1698,2,965,961,762,3676,3662,3677
1699,2,762,763,965,3480,3678,3677
1700,2,763,960,965,3660,3679,3678
1701,2,966,960,764,3680,3659,3681
1702,2,764,794,966,3512,3682,3681
1703,2,766,967,769,3683,3684,3496
1704,2,766,765,967,3487,3685,3683
1705,2,767,776,967,3501,3687,3686
1706,2,765,767,967,3489,3686,3685
1707,2,769,967,968,3684,3689,3688
1708,2,768,769,968,3494,3688,3690
1709,2,968,773,768,3691,3499,3690
1710,2,770,969,788,3692,3693,3511
1711,2,969,770,771,3692,3497,3694
1712,2,970,771,772,3695,2216,3696
1713,2,771,970,969,3695,3697,3694
1714,2,971,772,773,3698,2218,3699
1715,2,970,772,971,3696,3698,3700
1716,2,773,968,971,3691,3701,3699
1717,2,972,775,774,2295,1487,2296
1718,2,783,972,774,3702,2296,2221
1719,2,775,972,779,2295,3703,2220
1720,2,776,777,973,3506,3705,3704
1721,2,973,967,776,3706,3687,3704
1722,2,777,974,973,3707,3708,3705
1723,2,778,974,777,3709,3707,3509
1724,2,974,778,779,3709,3510,3710
1725,2,779,972,974,3703,3711,3710
1726,2,975,783,780,3712,2222,2297
1727,2,780,782,975,1490,2298,2297
1728,2,782,781,976,1491,2300,2299
1729,2,976,975,782,3713,2298,2299
1730,2,781,806,976,2236,3714,2300
1731,2,783,975,977,3712,3716,3715
1732,2,977,972,783,3717,3702,3715
1733,3,786,978,785,1548,2834,2726
1734,3,978,784,785,2836,4751,2834
1735,3,793,784,978,2835,2836,1547
1736,2,786,789,979,1493,2302,2301
1737,2,786,979,978,2301,2303,1548
1738,2,980,787,788,2304,2224,3718
1739,2,787,980,789,2304,2305,1494
1740,2,981,980,788,3719,3718,3720
1741,2,788,969,981,3693,3721,3720
1742,2,982,979,789,3722,2302,3723
1743,2,789,980,982,2305,3724,3723
1744,2,791,792,983,1497,2307,2306
1745,2,790,983,795,2308,3725,2229
1746,2,983,790,791,2308,1496,2306
1747,2,793,978,984,1547,2310,2309
1748,2,792,984,983,2311,3726,2307
1749,2,793,984,792,2309,2311,1498
1750,2,985,794,795,3727,3513,3728
1751,2,794,985,966,3727,3729,3682
1752,2,795,983,985,3725,3730,3728
1753,2,796,986,798,3731,3732,3518
1754,2,986,796,797,3731,3516,3733
1755,2,797,804,986,3523,3734,3733
1756,2,798,986,987,3732,3736,3735
1757,2,799,987,827,3737,3738,3552
1758,2,799,798,987,3522,3735,3737
1759,2,800,801,988,1499,2313,2312
1760,2,988,803,800,2314,1502,2312
1761,2,802,805,989,1503,2316,2315
1762,2,989,988,801,3739,2313,2317
1763,2,801,802,989,1500,2315,2317
1764,2,803,988,990,2314,3741,3740
1765,2,990,804,803,3742,3524,3740
1766,2,805,854,991,1523,2319,2318
1767,2,804,990,992,3742,3744,3743
1768,2,992,986,804,3745,3734,3743
1769,2,993,989,805,3746,2316,3747
1770,2,991,993,805,3748,3747,2318
1771,2,806,808,994,3525,3750,3749
1772,2,994,976,806,3751,3714,3749
1773,2,808,995,994,3752,3753,3750
1774,2,807,810,995,1506,2321,2320
1775,2,807,995,808,2320,3752,2238
1776,2,996,809,813,3754,2242,3755
1777,2,810,809,997,1507,2323,2322
1778,2,997,995,810,3756,2321,2322
1779,2,809,996,997,3754,3757,2323
1780,2,811,816,998,3538,3759,3758
1781,2,998,812,811,3760,3530,3758
1782,2,812,998,814,3760,3761,3532
1783,2,814,998,813,3761,3762,3531
1784,2,813,998,996,3762,3763,3755
1785,2,999,815,817,3764,3542,3765
1786,2,816,999,998,3766,3767,3759
1787,2,815,999,816,3764,3766,3540
1788,2,817,819,999,3544,3768,3765
1789,2,1000,819,818,3769,2246,3770
1790,2,818,834,1000,2255,3771,3770
1791,2,819,1000,999,3769,3772,3768
1792,2,1001,842,820,2324,1516,2325
1793,2,820,823,1001,2247,3773,2325
1794,2,1002,842,1001,3774,2324,3775
1795,3,832,821,1003,2837,2838,1549
1796,3,838,1003,821,2839,2838,4758
1797,2,1004,832,1003,2326,1549,2327
1798,2,823,1005,1001,3776,3777,3773
1799,2,822,1005,823,3778,3776,2248
1800,2,1005,822,830,3778,2254,3779
1801,2,824,1006,829,3780,3781,3560
1802,2,1006,824,825,3780,3548,3782
1803,2,825,826,1006,3550,3783,3782
1804,2,826,1007,1006,3784,3785,3783
1805,2,827,987,1007,3738,3787,3786
1806,2,828,827,1007,3557,3786,3788
1807,2,1007,826,828,3784,3555,3788
1808,2,829,1006,1008,3781,3790,3789
1809,2,1008,831,829,3791,3567,3789
1810,2,830,1008,1005,3792,3793,3779
1811,2,831,1008,830,3791,3792,3565
1812,2,833,832,1009,1512,2329,2328
1813,2,832,1004,1009,2326,3794,2329
1814,2,833,1009,836,2328,2330,1515
1815,2,1010,834,837,3795,3569,3796
1816,2,834,1010,1000,3795,3797,3771
1817,2,837,1011,1010,3798,3799,3796
1818,2,1011,835,836,2331,1514,2332
1819,2,835,1011,837,2331,3798,2258
1820,2,836,1009,1011,2330,3800,2332
1821,3,1003,838,1012,2839,2840,1550
1822,3,838,839,1012,4760,4827,2840
1823,3,840,1012,839,2844,4827,4765
1824,3,844,1013,841,1552,2842,2841
1825,3,841,1013,840,2842,2843,4768
1826,3,1013,1012,840,1551,2844,2843
1827,2,1002,1014,842,3801,2334,3774
1828,2,1014,843,842,2333,1517,2334
1829,2,844,1015,1013,2335,2336,1552
1830,2,843,1014,1015,2333,3802,2337
1831,2,844,843,1015,1518,2337,2335
1832,2,845,848,1016,2261,3803,2339
1833,2,1016,846,845,2338,1520,2339
1834,2,846,1016,854,2338,2340,1524
1835,2,848,1017,1016,3804,3805,3803
1836,2,849,850,1017,3570,3807,3806
1837,2,1017,848,847,3804,2260,3808
1838,2,849,1017,847,3806,3808,2262
1839,2,850,1018,1017,3809,3810,3807
1840,2,1018,850,851,3809,3572,3811
1841,2,851,852,1018,3576,3812,3811
1842,2,853,875,1019,3618,3814,3813
1843,2,1019,1018,852,3815,3812,3816
1844,2,852,853,1019,3579,3813,3816
1845,2,854,1020,991,3817,3818,2319
1846,2,1020,854,1016,3817,2340,3819
1847,2,855,859,1021,3586,3821,3820
1848,2,1021,861,855,3822,3587,3820
1849,2,1022,856,858,3823,2266,3824
1850,2,856,1022,866,3823,3825,2273
1851,2,858,1023,1022,3826,3827,3824
1852,2,857,1023,858,2341,3826,2267
1853,2,1023,857,860,2341,1527,2342
1854,2,1024,1021,859,3828,3821,3829
1855,2,859,934,1024,3622,3830,3829
1856,2,1025,1023,860,3831,2342,3832
1857,2,860,861,1025,2268,3833,3832
1858,2,861,1021,1025,3822,3834,3833
1859,3,862,1026,886,2845,1553,2846
1860,3,1026,862,863,2845,4775,2848
1861,3,1027,863,881,2849,4784,2855
1862,3,1028,1026,863,1554,2848,2847
1863,3,1028,863,1027,2847,2849,1555
1864,2,864,1029,868,3835,3836,3598
1865,2,866,1022,1029,3825,3838,3837
1866,2,867,866,1029,3593,3837,3839
1867,2,1029,864,865,3835,3590,3840
1868,2,865,867,1029,3591,3839,3840
1869,2,868,1029,1030,3836,3842,3841
1870,2,869,1030,871,3843,3844,3609
1871,2,869,868,1030,3600,3841,3843
1872,2,1031,872,870,3845,3611,3846
1873,2,870,871,1031,3607,3847,3846
1874,2,871,1030,1031,3844,3848,3847
1875,2,872,1031,1032,3845,3850,3849
1876,2,873,1032,885,3851,3852,3621
1877,2,1032,873,872,3851,3614,3849
1878,2,875,1033,1019,3853,3854,3814
1879,2,1033,875,874,3853,3619,3855
1880,2,874,877,1033,3620,3856,3855
1881,2,876,1034,877,2343,3857,2277
1882,2,876,878,1034,1530,2344,2343
1883,2,877,1034,1033,3857,3858,3856
1884,2,878,887,1035,1532,2346,2345
1885,2,1035,1034,878,3859,2344,2345
1886,3,880,884,1036,2850,1556,2851
1887,3,879,1036,882,4828,2852,4786
1888,3,1036,879,880,4828,4780,2851
1889,3,882,1036,1037,2852,1558,2853
1890,3,883,882,1037,4789,2853,4829
1891,3,881,1037,1027,2854,1557,2855
1892,3,883,1037,881,4829,2854,4787
1893,2,884,1038,1036,2347,2348,1556
1894,2,1038,884,885,2347,2278,3860
1895,2,885,1032,1038,3852,3861,3860
1896,2,1039,886,1026,2349,1553,2350
1897,2,1040,887,886,2351,1533,2352
1898,2,1040,886,1039,2352,2349,3862
1899,2,1041,1035,887,3863,2346,3864
1900,2,887,1040,1041,2351,3865,3864
1901,12,888,889,1042,5266,1870,3108
1902,12,888,1042,895,3108,1716,3109
1903,8,891,1043,890,5077,1862,5074
1904,11,1043,1042,889,5203,1870,5204
1905,11,889,890,1043,5201,1862,5204
1906,8,1043,891,1044,5077,1855,5078
1907,9,920,1044,891,3074,1855,5145
1908,11,1046,905,893,1719,3097,3096
1909,3,1045,1046,1047,4830,2901,4831
1910,11,1046,893,1048,3096,1721,3098
1911,12,894,1048,893,3110,1721,3111
1912,12,1048,892,896,3112,3113,1718
1913,12,892,1048,894,3112,3110,5272
1914,11,1050,895,1042,3099,1716,3100
1915,11,1049,895,1050,1871,3099,1711
1916,3,1051,896,895,2856,1717,2857
1917,3,1051,895,1049,2857,1871,4832
1918,3,896,1052,1048,2858,2859,1718
1919,3,1052,896,1051,2858,2856,4833
1920,3,1053,1054,1049,2911,4834,2905
1921,3,1054,1051,1049,4835,4832,4834
1922,3,899,898,1055,2827,2860,1559
1923,3,1055,897,900,4836,4794,2866
1924,3,898,897,1055,4793,4836,2860
1925,2,899,1056,938,2353,2354,1544
1926,2,1057,899,1055,2355,1559,2356
1927,2,1056,899,1057,2353,2355,3866
1928,3,902,1058,901,2864,4837,2870
1929,3,901,1058,1046,4837,2862,4838
1930,3,1058,905,1046,2861,1719,2862
1931,3,1059,1058,902,2863,2864,1560
1932,2,1060,1059,902,2357,1560,2358
1933,3,900,1062,1055,2865,1561,2866
1934,3,1062,900,906,2865,4795,2868
1935,3,903,1062,906,1562,2868,2867
1936,2,1063,1055,1062,2359,1561,2360
1937,2,903,1064,1062,2361,2362,1562
1938,2,1064,903,904,2361,2365,3867
1939,2,904,1065,1064,3868,3869,3867
1940,3,1067,905,1058,4839,2861,4840
1941,3,1066,905,1067,4841,4839,4842
1942,3,901,1068,902,2869,1563,2870
1943,3,1045,1068,1046,2898,4843,4830
1944,3,901,1046,1068,4838,4843,2869
1945,2,902,1069,1060,2363,3870,2358
1946,2,1069,902,1068,2363,1563,2364
1947,2,904,903,1070,2365,1564,2366
1948,2,1065,904,1070,3868,2366,3871
1949,3,906,1070,903,2871,1564,2867
1950,3,1066,1071,905,4844,4845,4841
1951,3,1071,906,905,4846,2806,4845
1952,3,1070,906,1071,2871,4846,2919
1953,2,908,1072,909,2367,2368,1536
1954,2,908,907,1072,1535,2369,2367
1955,2,907,950,1072,2283,2395,2369
1956,2,1073,911,910,2370,1538,2371
1957,2,909,1072,1073,2368,1722,2372
1958,2,910,909,1073,1537,2372,2371
1959,2,911,1073,1074,2370,1723,2373
1960,2,912,911,1074,1539,2373,2374
1961,2,914,912,1075,1540,2376,2375
1962,2,1074,1075,912,1724,2376,2374
1963,2,914,1075,1076,2375,2377,1565
1964,3,915,913,1076,1755,2872,1955
1965,3,914,1076,913,1565,2872,2820
1966,4,923,1077,916,4927,1820,4924
1967,8,918,916,1077,5076,1820,5079
1968,9,1078,922,917,1691,3070,3069
1969,9,917,919,1078,5144,3072,3069
1970,8,1077,1079,918,5080,1830,5079
1971,9,919,918,1079,5143,1830,3071
1972,9,919,1079,1078,3071,1686,3072
1973,3,1080,922,1078,2873,1691,2874
1974,3,1080,1078,1081,2874,1838,4847
1975,8,1082,1044,1083,3059,1701,3060
1976,9,920,1083,1044,3073,1701,3074
1977,9,1083,921,922,3075,3076,1692
1978,9,921,1083,920,3075,3073,5151
1979,3,922,1084,1083,2875,2876,1692
1980,3,1084,922,1080,2875,2873,4848
1981,3,1085,1080,1081,4849,4847,4850
1982,4,1077,923,1086,4927,1813,4928
1983,5,925,1086,923,3010,1813,4997
1984,5,925,1087,1086,3009,1669,3010
1985,5,927,1087,924,1661,3012,3011
1986,5,924,1087,925,3012,3009,5000
1987,3,927,1088,1087,2877,2878,1661
1988,5,1089,927,926,1662,3014,3013
1989,5,926,928,1089,5004,3016,3013
1990,3,927,1089,1090,1662,2880,2879
1991,3,1088,927,1090,2877,2879,4851
1992,4,1091,1089,1092,2993,1655,2994
1993,5,928,929,1092,5007,1788,3015
1994,5,928,1092,1089,3015,1655,3016
1995,4,1093,1091,1092,4929,2994,4930
1996,4,929,930,1094,4925,1779,4931
1997,4,1092,929,1094,1788,4931,4932
1998,3,932,1095,935,2881,1566,2882
1999,3,931,1095,932,2883,2881,4800
2000,3,1095,931,936,2883,2884,1567
2001,3,1096,936,933,1568,2886,2885
2002,3,933,946,1096,4825,2892,2885
2003,2,935,1097,934,2378,2379,1542
2004,2,934,1097,1024,2379,3872,3830
2005,2,935,1095,1097,1566,2380,2378
2006,2,1098,1095,936,2381,1567,2382
2007,2,936,1096,1098,1568,2383,2382
2008,2,1099,948,937,2384,1546,2385
2009,2,937,1100,1099,2386,3873,2385
2010,2,1100,937,938,2386,1543,2387
2011,2,1101,938,1056,3874,2354,3875
2012,2,938,1101,1100,3874,3876,2387
2013,3,1102,939,944,4852,4822,4853
2014,3,946,939,1102,4826,4852,4854
2015,3,1103,1102,944,4855,4853,4856
2016,3,940,947,1104,2887,1569,2888
2017,3,1104,942,940,2890,4813,2888
2018,2,1105,1104,947,2388,1569,2389
2019,3,1106,941,942,4857,4815,4858
2020,3,945,941,1106,4823,4857,4859
2021,3,1107,942,1104,2889,2890,1570
2022,3,1106,942,1107,4858,2889,2941
2023,3,945,1108,943,4860,4861,4824
2024,3,1108,944,943,4862,4821,4861
2025,3,1103,944,1108,4856,4862,4863
2026,3,1109,945,1106,4864,4859,4865
2027,3,945,1109,1108,4864,4866,4860
2028,3,946,1110,1096,2891,1571,2892
2029,3,1110,946,1102,2891,4854,2939
2030,2,1111,1096,1110,2390,1571,2391
2031,2,947,1112,1105,2392,3877,2389
2032,2,947,948,1112,1545,2393,2392
2033,2,1113,948,1099,3878,2384,3879
2034,2,1113,1112,948,3880,2393,3878
2035,3,1103,1108,1114,4863,2944,2937
2036,2,949,954,1115,3636,2397,3881
2037,2,950,1115,1072,2394,1725,2395
2038,2,952,1115,950,3882,2394,3631
2039,2,951,949,1115,3629,3881,3883
2040,2,952,953,1115,3634,3884,3882
2041,2,953,951,1115,3633,3883,3884
2042,1,1116,1072,1115,1997,1725,1998
2043,2,954,1117,1115,2396,1726,2397
2044,2,955,964,1117,3673,3886,3885
2045,2,957,1117,959,3887,3888,3655
2046,2,958,1117,954,3889,2396,3651
2047,2,959,1117,958,3888,3889,3657
2048,2,957,956,1117,3647,3890,3887
2049,2,956,955,1117,3645,3885,3890
2050,2,964,1118,1117,3891,2435,3886
2051,2,963,1118,964,3892,3891,3675
2052,2,966,985,1118,3729,3894,3893
2053,2,960,966,1118,3680,3893,3895
2054,2,965,960,1118,3679,3895,3896
2055,2,962,1118,963,3897,3892,3671
2056,2,961,965,1118,3676,3896,3898
2057,2,961,1118,962,3898,3897,3667
2058,2,969,1119,981,3899,3900,3721
2059,2,968,967,1119,3689,3902,3901
2060,2,967,973,1119,3706,3903,3902
2061,2,970,1119,969,3904,3899,3697
2062,2,971,1119,970,3905,3904,3700
2063,2,971,968,1119,3701,3901,3905
2064,2,1120,974,972,3906,3711,3907
2065,2,974,1120,973,3906,3908,3708
2066,2,973,1120,1119,3908,3909,3903
2067,2,976,994,1120,3751,3911,3910
2068,2,972,977,1120,3717,3912,3907
2069,2,975,976,1120,3713,3910,3913
2070,2,977,975,1120,3716,3913,3912
2071,2,979,982,1121,3722,3915,3914
2072,2,984,978,1121,2310,3917,3916
2073,2,979,1121,978,3914,3917,2303
2074,2,981,1119,1122,3900,3919,3918
2075,2,982,1122,1121,3920,3921,3915
2076,2,1122,982,980,3920,3724,3922
2077,2,980,981,1122,3719,3918,3922
2078,2,985,1123,1118,3923,3924,3894
2079,2,984,1121,1123,3916,3926,3925
2080,2,983,1123,985,3927,3923,3730
2081,2,1123,983,984,3927,3726,3925
2082,2,991,1020,1124,3818,3929,3928
2083,2,992,1124,986,3930,3931,3745
2084,2,993,991,1124,3748,3928,3932
2085,2,988,989,1124,3739,3934,3933
2086,2,989,993,1124,3746,3932,3934
2087,2,990,988,1124,3741,3933,3935
2088,2,992,990,1124,3744,3935,3930
2089,2,987,1124,1007,3936,3937,3787
2090,2,986,1124,987,3931,3936,3736
2091,2,996,998,1125,3763,3939,3938
2092,2,994,1125,1120,3940,3941,3911
2093,2,997,996,1125,3757,3938,3942
2094,2,995,997,1125,3756,3942,3943
2095,2,995,1125,994,3943,3940,3753
2096,2,998,1126,1125,3944,3945,3939
2097,2,999,1126,998,3946,3944,3767
2098,2,1126,999,1000,3946,3772,3947
2099,2,1000,1010,1126,3797,3948,3947
2100,2,1002,1127,1014,3949,3950,3801
2101,2,1002,1001,1127,3775,3951,3949
2102,2,1001,1005,1127,3777,3952,3951
2103,2,1004,1128,1009,3953,3954,3794
2104,2,1004,1003,1128,2327,2398,3953
2105,2,1003,1012,1128,1550,2399,2398
2106,2,1129,1008,1006,3955,3790,3956
2107,2,1007,1124,1129,3937,3958,3957
2108,2,1006,1007,1129,3785,3957,3956
2109,2,1005,1129,1127,3959,3960,3952
2110,2,1008,1129,1005,3955,3959,3793
2111,2,1010,1130,1126,3961,3962,3948
2112,2,1011,1130,1010,3963,3961,3799
2113,2,1130,1011,1009,3963,3800,3964
2114,2,1009,1128,1130,3954,3965,3964
2115,2,1013,1015,1131,2336,3966,2401
2116,2,1131,1128,1012,3967,2399,2400
2117,2,1012,1013,1131,1551,2401,2400
2118,2,1132,1131,1015,3968,3966,3969
2119,2,1015,1014,1132,3802,3970,3969
2120,2,1014,1127,1132,3950,3971,3970
2121,2,1020,1133,1124,3972,2436,3929
2122,2,1019,1033,1133,3854,3974,3973
